ros_timestamp_ns,wall_time,trajectory_mode,meas_x,meas_y,meas_z,is_tracked,pred_x,pred_y,pred_z,mae_x,mae_y,mae_z,inference_ms,buffer_size,robot_ee_x,robot_ee_y,robot_ee_z,j1_vel,j2_vel,j3_vel,j4_vel,j5_vel,j6_vel,j1_eff,j2_eff,j3_eff,j4_eff,j5_eff,j6_eff
1780543087190091066,2026-06-04T10:18:07.190114,ground_truth,0.469078,-1.271000,0.091247,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543087222563947,2026-06-04T10:18:07.222593,ground_truth,0.465890,-1.268000,0.105614,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543087261371450,2026-06-04T10:18:07.261397,ground_truth,0.468830,-1.276000,0.114666,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543087297423779,2026-06-04T10:18:07.297442,ground_truth,0.456269,-1.276000,0.106281,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543087334167400,2026-06-04T10:18:07.334183,ground_truth,0.454411,-1.265000,0.105365,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543087407457518,2026-06-04T10:18:07.407480,ground_truth,0.435186,-1.320000,0.107777,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543087459291822,2026-06-04T10:18:07.459312,ground_truth,0.450172,-1.352000,0.101505,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543087493354769,2026-06-04T10:18:07.493373,ground_truth,0.463856,-1.414000,0.101513,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543087524397385,2026-06-04T10:18:07.524415,ground_truth,0.458839,-1.457000,0.097419,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543087561747148,2026-06-04T10:18:07.561782,ground_truth,0.454554,-1.482000,0.086916,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543087594763022,2026-06-04T10:18:07.594791,ground_truth,0.458641,-1.464000,0.085861,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543087629256029,2026-06-04T10:18:07.629271,ground_truth,0.457894,-1.454000,0.085274,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543087670522206,2026-06-04T10:18:07.670537,ground_truth,0.463445,-1.464000,0.093076,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543087747410371,2026-06-04T10:18:07.747429,ground_truth,0.455752,-1.478000,0.072112,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543087781829944,2026-06-04T10:18:07.781851,ground_truth,0.459144,-1.489000,0.070202,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543087815819568,2026-06-04T10:18:07.815845,ground_truth,0.458848,-1.496000,0.063159,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543087855138797,2026-06-04T10:18:07.855162,ground_truth,0.463449,-1.511000,0.058827,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543087902632001,2026-06-04T10:18:07.902653,ground_truth,0.468050,-1.526000,0.056904,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543087939390236,2026-06-04T10:18:07.939410,ground_truth,0.463449,-1.511000,0.053862,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543087972317972,2026-06-04T10:18:07.972344,ground_truth,0.465596,-1.518000,0.054112,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543087999091907,2026-06-04T10:18:07.999113,ground_truth,0.466823,-1.522000,0.054254,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543088025710821,2026-06-04T10:18:08.025736,ground_truth,0.480113,-1.557000,0.052944,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543088059091435,2026-06-04T10:18:08.059105,ground_truth,0.471817,-1.522000,0.051754,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543088092805300,2026-06-04T10:18:08.092827,ground_truth,0.473057,-1.526000,0.051890,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543088125611345,2026-06-04T10:18:08.125641,ground_truth,0.468407,-1.511000,0.051380,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543088159097082,2026-06-04T10:18:08.159113,ground_truth,0.468705,-1.504000,0.053612,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543088192379139,2026-06-04T10:18:08.192403,ground_truth,0.470886,-1.511000,0.053862,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543088223148897,2026-06-04T10:18:08.223170,ground_truth,0.459894,-1.468000,0.064388,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543088254124206,2026-06-04T10:18:08.254150,ground_truth,0.460834,-1.471000,0.069354,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543088288079949,2026-06-04T10:18:08.288099,ground_truth,0.458421,-1.471000,0.074187,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543088322331832,2026-06-04T10:18:08.322350,ground_truth,0.459894,-1.468000,0.081271,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543088353405447,2026-06-04T10:18:08.353435,ground_truth,0.457701,-1.461000,0.083284,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543088388592824,2026-06-04T10:18:08.388629,ground_truth,0.453123,-1.454000,0.087663,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543088425578318,2026-06-04T10:18:08.425598,ground_truth,0.450006,-1.444000,0.087060,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543088459118918,2026-06-04T10:18:08.459136,ground_truth,0.447825,-1.437000,0.088999,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1780543088487628971,2026-06-04T10:18:08.487645,ground_truth,0.445966,-1.454000,0.087663,True,,,,,,,,,-0.061431,0.887610,0.782442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
